test_case,url,,,,,,,,,
1,/,,,,,,,,,
2,/cookies/,,,,,,,,,
3,/about-the-abpi/,,,,,,,,,
4,/about-the-abpi/abpi-board/,,,,,,,,,
5,/leadership/,,,,,,,,,
6,/about-the-abpi/abpi-cymru-wales/,,,,,,,,,
7,/about-the-abpi/abpi-northern-ireland/,,,,,,,,,
8,/about-the-abpi/abpi-scotland/,,,,,,,,,
9,/jobs-at-the-abpi/,,,,,,,,,
10,/media/,,,,,,,,,
11,/publications/,,,,,,,,,
12,/reputation/abpi-2021-code-of-practice/,,,,,,,,,
13,,,,,,,,,,
14,/international-trade-and-ip/,,,,,,,,,
15,/international-trade-and-ip/international-research/,,,,,,,,,
16,/international-trade-and-ip/intellectual-property-ip/,,,,,,,,,
17,/international-trade-and-ip/international-trade/,,,,,,,,,
18,/international-trade-and-ip/international-regulation/,,,,,,,,,
19,/partnerships/,,,,,,,,,
20,/partnerships/working-with-the-nhs/,,,,,,,,,
21,/partnerships/working-with-the-nhs/nhs-repository-key-aims/,,,,,,,,,
22,/partnerships/working-with-patient-organisations/abpi-patient-advisory-council/,,,,,,,,,
23,/partnerships/working-with-patient-organisations/,,,,,,,,,
24,/value-and-access/,,,,,,,,,
25,/value-and-access/uk-medicine-pricing/,,,,,,,,,
26,/value-and-access/advanced-therapy-medicinal-products-atmps/,,,,,,,,,
27,/value-and-access/nice-methods-and-process-evolution/,,,,,,,,,
28,/value-and-access/patient-access-to-combination-therapies/,,,,,,,,,
29,/value-and-access/appropriate-prescribing/,,,,,,,,,
30,/r-d-manufacturing/regulatory-science/,,,,,,,,,
31,/value-and-access/medicine-supply/,,,,,,,,,
32,/value-and-access/vaccines/,,,,,,,,,
33,/r-d-manufacturing/,,,,,,,,,
34,/r-d-manufacturing/building-a-thriving-environment-for-medicine-discovery/,,,,,,,,,
35,/r-d-manufacturing/manufacturing-and-quality/,,,,,,,,,
36,/r-d-manufacturing/clinical-research/,,,,,,,,,
37,/r-d-manufacturing/genomics-in-healthcare-and-research/,,,,,,,,,
38,/r-d-manufacturing/pharmacovigilance-drug-safety/,,,,,,,,,
39,/r-d-manufacturing/research-using-animals/,,,,,,,,,
40,/reputation/,,,,,,,,,
41,/reputation/disclosure-uk/,,,,,,,,,
